6 376 311 1742 36 213 34 42 214 32 222 33 558 559 1060 677 818 4 616 760 669 4 4 4 558 559 84 115 539 93 1023 537 539 1111 4 4 1429 501 58 1060 677 818 390 845 684 660 791 115 539 992 1429 4 498 19 84 373 425 317 95 91 92 35 35 35 302 4 208 558 567 4 91 79 4 35 106 35 302 174 4 566 567 218 58 5 648 390 527 353 527 53 3914 2204 2752 310 115 539 76 52 295 4 107 354 316 125 180 558 559 33 1427 463 85 358 1739 30 425 99 913 1735 84 235 2006 373 211 76 52 4 630 171 26 187 1745 33 39 127 4 490 228 444 4 539 847 632 46 194 4 922 1157 84 221 8 805 67 1213 78 1373 407 3902 4 1268 715 228 341 542 543 235 2006 403 300 676 1597 818 1149 33 2417 4 580 2002 148 1265 1925 4 141 142 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 17 21 22 23 34 35 51 65 69 72 78 91 99 125 130 134 138 144 149 152 156 157 161 172 174 180	36 390 67 287 27 430 514 501 174 217 36 196 2204 1062 357 1745 306 115 27 8 1213 411 613 455 33 113 148	1
6 568 174 1998 4 174 27 451 533 296 381 127 618 32 509 35 43 44 45 87 155 36 43 34 35 735 687 58 159 568 5065 42 213 4 475 52 4 256 4 263 36 35 300 213 315 84 403 324 32 774 33 39 127 716 1559 660 1011 4 67 428 1982 747 33 474 1052 104 186 368 568 8 135 584 27 363 4 515 4 383 583 4 137 4 568 174 1998 4 174 331 151 581 309 538 155 36 43 69 69 203 738 33 571 1069 185 49 1079 253 4 946 1118 58 5 1071 296 81 295 3195 280 296 4 319 108 4 235 4 984 366 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	4 8 15 21 30 33 36 38 57 74 76 79 81 85 106 118 119 121 123	214 533 35 36 8 132 76 256 345 581 164 168 33 214 895 81 98 444 261	0
6 4 4 33 4 60 39 127 204 376 311 4 684 4 940 1157 53 4 581 1140 609 170 256 710 33 94 95 262 296 381 99 46 36 36 213 221 465 128 4 4 652 878 884 526 315 36 106 35 4 173 567 84 38 19 118 44 432 173 174 84 137 138 58 217 414 4 127 260 501 565 4 221 484 218 5 805 4 810 668 123 124 84 1302 719 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2	1 2 4 11 13 17 38 39 48 65 70 76	376 576 59 845 269 1268 33 571 432 481 211 67	0
6 258 296 238 958 391 33 74 185 71 33 342 4 243 244 455 4 430 1549 69 35 106 4 637 225 84 54 55 58 135 444 4 65 228 501 219 244 1593 33 342 185 263 474 300 1065 225 4 56 1846 405 4 53 11 4 329 1436 637 225 33 637 107 178 208 560 196 4 695 4 33 4 598 260 4 44 4 455 58 5 736 74 296 4 1441 2250 33 736 127 371 109 734 1768 4 60 625 4 62 2050 1509 137 58 4 71 33 407 408 5705 677 1183 2549 1030 625 366 1735 59 1724 648 255 196 237 874 312 295 328 33 262 4 255 196 237 186 230 33 2050 1509 137 84 626 178 342 4 1118 735 84 4 625 33 4253 4 591 25 1471 383 637 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	12 16 22 31 46 50 53 55 65 67 69 72 74 81 91 94 100 105 125 139 143 146 147	1445 1904 92 238 178 424 113 84 1151 530 637 1777 37 238 84 233 666 46 648 103 60 62 836	1
6 4 124 472 1143 3260 1078 450 715 196 5 4 1114 699 229 1341 407 4 33 219 222 4 84 474 1353 196 466 4745 3347 124 472 84 1143 3260 33 342 103 428 178 4 3333 4 4 33 154 627 178 159 62 1254 490 64 710 84 3333 757 4 4 525 1027 759 4 954 3981 84 1143 3260 450 62 1449 4 342 103 84 530 314 311 315 260 158 4 1715 1114 699 746 33 736 153 4 222 80 168 348 3347 124 576 84 1143 7349 466 231 1449 455 195 1034 58 5	1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 11 17 21 27 39 41 42 56 57 61 63 70 80 88 98	3347 1715 408 315 178 946 757 84 40 954 33 525 455 58 219 3260	1
6 490 899 616 1282 2294 4 810 248 578 1586 1354 1309 251 168 778 4 472 888 383 669 87 266 600 287 578 1586 190 4 148 122 8 1271 1404 148 4 219 4 639 362 1473 122 84 810 668 384 424 457 4 109 650 386 1801 4 183 184 58 4 266 33 27 650 4 1801 4 84 4 561 1949 140 32 33 69 213 34 36 214 4 4 570 218 36 69 494 35 35 127 33 248 578 1586 1354 1309 251 383 4669 472 888 208 4 4 1825 2419 929 717 217 818 390 218 148 2930 4 1513 1798 217 501 228 218 4 4 461 214 901 33 248 578 1586 1354 1309 4 59 99 1304 878 428 4 379 208 271 383 669 861 625 359 113 669 67 58 5 568 8 259 393 186 230 4 219 391 186 437 314 619 667 8 4 705 508 1213 661 237 269 175 4 1494 552 219 4 267 256 84 56 1850 290 135 584 997 998 95 582 661 242 556 51 176 221 4 318 708 457 315 490 8 99 221 144 523 4 84 476 402 4 336 178 287 4 164 152 298 84 395 108 827 159 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	6 16 23 28 35 37 40 48 53 57 62 64 66 77 78 92 95 99 100 110 111 118 119 129 135 155 164 172 176 195 206 210 214	501 304 33 433 552 175 1473 28 282 350 386 282 1729 217 151 1309 669 271 505 2930 676 506 58 251 269 33 99 1626 151 734 913 33 437	0
6 4 163 535 4 33 4 1365 148 1972 148 2571 4 21 84 3104 65 127 285 4 455 243 392 33 435 21 84 4 65 466 116 108 27 151 56 87 151 4 4266 153 4 27 181 271 665 318 4 267 454 4 679 111 4 300 181 127 84 52 65 371 145 33 287 495 127 285 98 4 791 687 167 1035 196 237 33 310 1027 4 127 734 318 223 185 74 75 58 5 457 27 286 311 84 842 187 535 221 33 471 80 1365 21 656 65 116 108 27 151 56 87 151 214 648 255 708 1972 21 656 65 151 1156 148 151 214 471 7033 108 27 246 142 276 538 556 51 52 65 371 145 461 154 708 457 4 21 4 4 168 116 27 4 1156 148 151 214 648 255 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 4 6 12 15 19 27 37 38 39 40 46 49 52 61 63 67 77 124 141 143 144 148	314 221 175 435 656 1099 656 214 607 153 108 734 168 155 33 495 108 118 116 2571 656 65 151	1
6 226 227 69 127 415 33 4 53 1268 240 260 4 407 408 818 1149 6387 328 3511 1767 8 660 33 1602 175 214 407 4 80 84 883 4 342 466 310 505 1218 1218 4 4 33 183 184 315 244 506 203 149 33 666 71 168 574 371 1941 818 1149 58 5 1314 4 730 1798 1830 402 1171 492 24 1153 4 449 423 267 750 51 52 311 649 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	7 12 17 19 28 32 39 40 55 60 61 70	248 251 295 180 81 642 366 484 1941 1314 593 172	0
6 27 4 214 222 20 248 196 442 521 109 715 826 33 168 82 254 219 645 4 1763 251 56 257 221 33 1135 408 1445 746 494 933 270 492 386 492 203 738 33 827 1721 178 122 239 113 84 33 4 413 107 108 84 80 4 538 494 36 148 569 425 353 234 74 53 494 707 51 373 129 477 1040 4 149 123 124 593 473 389 708 80 123 124 94 4 33 34 35 36 35 37 4 311 33 707 51 1003 373 116 117 269 291 34 36 35 35 432 174 58 4 148 248 1057 140 251 891 4 494 463 565 114 5427 4 508 208 17 185 51 105 164 303 243 309 555 1087 1297 33 310 586 132 17 172 1556 1557 4 4 128 4 168 444 33 317 84 315 746 33 310 219 235 386 137 4 4 4 33 94 4 521 127 4 175 123 124 196 442 475 4 56 142 715 826 33 323 159 4 37 84 1277 500 135 584 320 592 598 142 33 135 444 590 108 84 357 630 243 392 286 4 33 386 5123 61 99 798 751 219 51 58 506 4 32 222 4 55 449 33 386 492 447 448 30 129 4 178 616 352 58 5 27 4 69 271 608 640 135 584 1004 625 4 4 649 32 4 680 665 212 155 37 221 462 256 4 1473 122 4 585 4 998 135 41 53 33 6707 155 37 428 178 267 256 455 188 539 190 41 53 505 264 1159 506 4 170 171 4 323 212 155 37 188 4 190 178 69 43 155 45 33 212 212 4 325 774 87 487 4 413 679 538 84 69 43 36 45 301 370 180 34 35 35 34 37 1146 4 19 208 56 725 135 584 41 53 144 58 27 196 427 155 35 37 56 4 4 384 386 652 135 113 311 33 680 4 102 103 263 4 4 310 669 131 56 561 154 4 669 131 84 999 618 766 253 1004 625 84 1037 593 33 4 178 33 1004 625 84 397 398 98 269 178 650 1224 457 13 1200 84 58 1504 995 56 124 386 276 798 4 71 33 4 671 617 618 33 102 103 154 4 168 1677 56 4 629 172 1054 196 33 323 798 71 4 443 158 4 395 660 590 269 108 113 470 56 618 2237 1931 84 127 1026 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 19 31 40 47 52 53 68 71 83 90 108 115 119 120 121 127 143 144 146 160 161 162 165 168 175 183 205 208 217 220 230 232 237 246 247 250 259 262 264 269 270 271 287 290 296 306 311 329 347 348 355 357 361 362 369 381 383 401 408 409 411 419 423 432 435 442	266 448 505 159 323 80 235 129 139 888 763 34 1636 114 190 971 105 84 434 58 464 215 216 95 99 128 368 71 492 331 54 663 616 212 84 932 33 558 825 997 33 212 155 84 33 539 37 488 577 1262 84 33 665 27 154 310 593 323 469 444 71 413 310 561 84 46 470	0
6 34 4 35 23 4 23 4 23 23 23 23 23 23 24 966 193 1208 966 1335 963 1208 1334 4 191 962 966 4 23 23 23 23 23 4 4 23 23 23 4 23 23 23 23 23 23 23 4 23 23 24 561 221 108 1015 33 561 600 5 34 4 36 23 23 23 23 23 4 23 23 4 23 24 4 962 965 963 1336 1208 1330 193 962 4 1336 193 968 4 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 7492 111 16 132 286 32 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 5 7 18 23 27 33 34 38 46 59 66 69 72 81 85 108	35 23 23 966 193 1208 23 23 23 23 35 23 23 189 966 1208 734	1
6 4 576 33 974 339 4 95 582 113 254 363 435 239 149 131 886 256 505 122 4 65 506 975 627 58 514 263 149 131 4 285 84 565 4 561 4 4 131 504 471 108 294 32 505 71 844 506 294 3613 33 461 154 256 263 413 418 740 4 444 84 149 4 440 186 33 469 4 178 56 439 1337 1848 334 230 27 1751 7355 219 58 474 46 190 192 968 4 24 1549 963 967 971 1023 84 791 95 602 1249 4 71 408 34 35 35 212 37 4 256 127 4 419 4 20 33 323 571 4 733 741 4 122 131 504 58 72 73 624 37 4 908 4 190 192 968 1331 4 571 95 4 27 507 691 818 1318 508 190 537 362 56 328 440 791 28 221 740 4 24 1549 963 967 971 1023 58 5 451 484 501 211 24 217 359 259 393 407 408 24 4 3724 218 212 213 34 214 212 538 415 33 4 816 1693 123 1787 921 4 208 4 2293 818 851 635 282 426 275 84 1901 1114 699 26 28 256 404 127 185 263 490 1067 84 637 2072 231 196 980 455 33 457 595 98 401 1254 313 32 455 56 411 1324 4 505 68 4040 4040 84 637 735 1835 506 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 6 20 30 34 36 37 58 62 67 77 85 97 105 108 110 115 118 127 129 134 137 147 149 154 165 175 186 192 194 203 205 216 231 234 241	337 98 347 286 105 1453 33 131 131 1249 1439 1331 33 886 386 511 652 452 38 455 33 582 56 440 131 501 1715 282 912 1289 1901 699 637 56 249 735	0
6 261 291 850 916 4 908 1456 89 1153 1364 271 713 17 297 5 49 258 4 4 33 757 80 359 977 605 254 171 84 261 246 4 4 174 116 568 174 447 448 1174 196 84 341 4 58 4 1076 52 1025 699 246 256 4 568 8 135 584 30 4 113 571 722 80 401 4 123 219 423 267 454 80 402 4 4 33 123 124 4 410 178 159 532 533 931 65 1004 625 521 127 312 310 802 473 33 605 606 516 511 591 57 17 123 256 263 521 4 640 446 4 4 71 123 1190 402 33 261 246 37 472 269 697 1609 302 538 750 751 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	5 18 19 31 32 34 43 45 48 52 58 64 72 73 77 103 105 108 109	38 299 230 39 532 1998 343 80 196 33 129 17 420 421 447 263 127 158 33	0
6 505 746 514 1149 33 256 558 474 991 84 825 585 428 178 205 4 4 913 58 506 263 124 4 4 566 238 746 33 418 618 127 285 4 315 33 2363 477 818 1149 1392 130 148 2197 290 231 3076 2168 362 194 557 2001 16 1167 1178 61 1073 309 185 437 4 33 109 1178 196 1513 4 221 742 37 2335 1114 62 107 58 5 208 209 4 3322 211 4 922 4 127 285 106 213 36 35 214 839 222 215 216 33 258 8 576 259 393 260 261 33 4 735 232 54 196 4658 1033 460 4 85 549 6026 384 1970 4 4 878 884 269 4 1071 91 127 285 151 435 219 222 217 922 1157 127 285 151 435 227 285 218 465 128 4 941 1319 4 2310 386 527 63 4 76 84 4 908 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	16 17 23 24 33 60 66 78 79 81 83 91 104 109 112 115 118 119 123 144 147 152 155	1928 286 56 233 310 448 310 210 135 24 1157 219 235 699 33 451 438 84 111 175 1095 373 38	0
6 960 43 4 430 4 24 963 962 4 1336 963 1334 1336 963 962 4 189 1336 961 4 191 1334 4 1334 1336 193 1467 1336 192 1331 24 1330 192 962 24 1335 963 968 1334 4 961 966 189 965 963 962 966 961 24 1527 191 962 965 24 4 1335 192 966 24 966 1335 963 1332 24 1336 4 192 968 968 1332 24 968 191 1664 963 24 192 4 965 24 963 962 966 1336 963 1334 1336 963 4 963 189 1336 4 1335 191 1334 24 4 961 962 4 966 4 192 968 968 24 192 967 193 189 4 24 967 189 961 191 962 963 961 4 58 5 425 1003 691 253 109 4 395 1491 33 262 691 4 492 221 413 309 219 423 34 43 42 4 4 323 736 311 32 509 44 43 35 45 58 568 8 707 51 148 1087 284 878 884 148 1619 281 386 4 46 277 8 707 51 104 386 493 32 509 4 1087 284 878 884 4 214 356 32 4 37 208 679 33 277 8 707 51 4 311 56 296 381 214 1027 356 32 122 4 208 679 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 5 9 16 20 23 27 36 40 55 66 78 89 93 98 101 103 112 121 127 129 130 135 145 146 170 179 181 186 190 199 209	24 962 966 963 1335 24 1467 1335 24 1349 963 962 962 961 191 1236 24 966 961 713 180 395 713 45 33 228 32 58 266 122 27 37	0
6 744 376 4 576 33 1447 1661 282 2091 34 1065 1630 84 4 107 4 113 470 131 818 984 4 599 600 58 5 25 695 530 746 33 1630 4 170 311 740 131 84 178 470 4 33 331 34 35 36 35 4 52 107 1252 101 383 772 19 4 71 33 116 108 180 1447 1661 59 60 472 18 4 4 4 213 92 214 33 791 27 1447 1661 59 60 472 84 505 4 1065 1630 83 71 648 255 1735 59 1724 4 472 1145 256 4 232 33 204 224 253 710 818 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 14 16 22 33 41 48 52 56 68 69 70 80 84 94 98	286 52 98 84 954 818 37 101 816 818 58 36 60 34 506 228	1
